117,275155,272329,11987,12421,
118,273002,269271,11829,12204,
119,271447,266886,11691,11950,
120,270424,265062,11584,11734,
121,269072,263151,11429,11543,
122,267680,260974,11307,11354,
123,266017,256882,11204,11144,
124,263654,253263,11069,10928,
125,260497,248402,10938,10678,
126,257583,244029,10775,10453,
127,255523,241228,10601,10255,
128,253629,238811,10459,10079,
129,250632,235965,10281,9899,
130,247509,230575,10115,9714,
131,242827,225078,9943,9476,
132,238445,219069,9772,9214,
133,233179,212778,9605,8955,
134,229664,208956,9436,8717,
135,225849,205502,9244,8502,
136,220584,201455,9045,8221,
137,214440,196227,8866,7914,
138,207697,188990,8671,7633,
139,201884,181057,8495,7320,
140,194630,168355,8327,6967,
141,190451,160768,8104,6625,
142,185736,155942,7875,6351,
143,180006,149429,7639,6048,
144,171162,140049,7437,5769,
145,156330,130129,7248,5495,
146,144914,117228,7081,5228,
147,134815,107267,6876,5008,
148,128960,99684,6712,4810,
149,124181,95429,6529,4603,
150,118097,89434,6337,4326,
151,109863,82501,6189,4048,
152,100842,72193,6006,3819,
153,92899,62074,5769,3588,
154,85961,52649,5566,3252,
155,81534,47992,5366,2939,
156,77283,44832,5197,2641,
157,72882,39002,5009,2328,
158,67073,32199,4836,2040,
159,61937,26697,4695,1763,
160,55381,21814,4582,1530,
161,50937,18418,4435,1299,
162,48860,16828,4298,1049,
163,46407,15232,4127,808,
164,43678,13734,4000,589,
165,40383,12009,3878,404,
166,31900,10087,3757,272,
167,26999,9002,3603,170,
168,23755,8280,3460,111,
169,21626,7781,3284,76,
170,18595,7275,3081,54,
171,16293,6864,2872,36,
172,13980,6482,2686,20,
173,11308,6014,2542,12,
174,9724,5622,2398,8,
175,7455,5268,2262,4,
176,6499,4908,2112,0,
177,5868,4565,1954,0,
178,5437,4180,1817,0,
179,5104,3928,1687,0,
180,4756,3561,1548,0,
181,4442,3209,1456,0,
182,4129,2941,1344,0,
183,3837,2720,1219,0,
184,3569,2566,1104,0,
185,3291,2369,1027,0,
186,3041,2149,920,0,
187,2752,1935,823,0,
188,2479,1729,714,0,
189,2259,1514,599,0,
190,2059,1295,434,0,
191,1829,1074,242,0,
192,1685,855,130,0,
193,1483,716,58,0,
194,1298,675,24,0,
195,1137,628,8,0,
196,991,594,0,0,
197,921,546,0,0,
198,878,505,0,0,
199,846,467,0,0,
200,824,441,0,0,
201,790,401,0,0,
202,746,355,0,0,
203,704,313,0,0,
204,661,255,0,0,
205,637,189,0,0,
206,599,99,0,0,
207,561,65,0,0,
208,492,55,0,0,
209,455,37,0,0,
210,431,25,0,0,
211,385,14,0,0,
212,331,5,0,0,
213,285,0,0,0,
214,221,0,0,0,
215,168,0,0,0,
216,116,0,0,0,
217,66,0,0,0,
218,41,0,0,0,
219,27,0,0,0,
220,18,0,0,0,
221,11,0,0,0,
222,8,0,0,0,
223,3,0,0,0,
224,1,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,307200,307200,307200,307200,
1,307200,307200,307200,307200,
2,307200,307200,307200,307200,
3,307200,307200,307200,307200,
4,307200,307200,307200,307200,
5,307200,307200,307200,307200,
6,307200,307200,307200,307200,
7,307200,307200,307200,307200,
8,307200,307200,307200,307200,
9,307200,307200,307200,307200,
10,307200,307200,307200,307200,
11,307200,307200,307200,307200,
12,307200,307200,307200,307200,
13,307200,307200,307200,307200,
14,307200,307200,307200,307200,
15,307200,307200,307200,307200,
16,307200,307200,307200,307200,
17,307200,307200,307200,307200,
18,307200,307200,307200,307200,
19,307200,307200,307200,307200,
20,307200,307200,307200,307200,
21,307200,307200,307200,307200,
22,307200,307200,307200,307200,
23,307200,307200,307200,307200,
24,307200,307200,307200,307200,
25,307200,307200,307200,307200,
26,307200,307200,307200,307200,
27,307200,307200,307200,307200,
28,307200,307200,307200,307200,
29,307200,307200,307200,307200,
30,307200,307200,307200,307200,
31,307200,307200,307200,307200,
32,307200,307200,307200,307200,
33,307200,307200,307200,307200,
34,307200,307200,307200,307200,
35,307200,307200,307200,307200,
36,307200,307200,307200,307200,
37,307200,307200,307200,307200,
38,307200,307200,307200,307200,
39,307200,307200,307200,307200,
40,307200,307200,307200,307200,
41,307200,307200,307200,307200,
42,307200,307200,307200,307200,
43,307200,307200,307200,307200,
44,307200,307200,307200,307200,
45,307200,307200,307200,307200,
46,307200,307200,307200,307200,
47,307200,307200,307200,307200,
48,307200,307200,307200,307200,
49,307200,307200,307200,307200,
50,307200,307200,307200,307200,
51,307200,307200,307200,307200,
52,307200,307200,307200,307200,
53,307200,307200,307200,307200,
54,307200,307200,307200,307200,
55,307200,307200,307200,307200,
56,307200,307200,307200,307200,
57,307200,307200,307200,307200,
58,307200,307200,307200,307200,
59,307200,307200,307200,307200,
60,307200,307200,307200,307200,
61,307200,307200,307200,307200,
62,307200,307200,307200,307200,
63,307200,307200,307200,307200,
64,307200,307200,307200,307200,
65,307200,307200,307200,307200,
66,307200,307200,307200,307200,
67,307200,307200,307200,307200,
68,307200,307200,307200,307200,
69,307200,307200,307200,307200,
70,307200,307200,307200,307200,
71,307200,307200,307200,307200,
72,307200,307200,307200,307200,
73,307200,307200,307200,307200,
74,307200,307200,307200,307200,
75,307200,307200,307200,307200,
76,307200,307200,307200,307200,
77,307200,307200,307200,307200,
78,307200,307200,307200,307200,
79,307200,307200,307200,307200,
80,307200,307200,307200,307200,
81,307200,307200,307200,307200,
82,307200,307200,307200,307200,
83,307200,307200,307200,307200,
84,307200,307200,307200,307200,
85,307200,307200,307191,307200,
86,307200,307200,306899,307200,
87,307200,307200,304783,307200,
88,307200,307200,234702,307182,
89,307200,307200,75901,306163,
90,307200,307200,23865,213432,
91,307198,307194,13039,68087,
92,307193,307153,12962,24550,
93,307181,307104,12948,13821,
94,307115,306989,12928,12998,
95,306926,306868,12902,12907,
96,278425,248026,0,0,
97,273515,234153,0,0,
98,184198,102007,0,0,
99,127109,45565,0,0,
100,61384,3075,0,0,
101,14093,2,0,0,
102,449,0,0,0,
103,0,0,0,0,
104,0,0,0,0,
105,0,0,0,0,
106,0,0,0,0,
107,0,0,0,0,
108,0,0,0,0,
109,0,0,0,0,
110,0,0,0,0,
111,0,0,0,0,
112,0,0,0,0,
113,0,0,0,0,
114,0,0,0,0,
115,0,0,0,0,
116,0,0,0,0,
117,0,0,0,0,
118,0,0,0,0,
119,0,0,0,0,
120,0,0,0,0,
121,0,0,0,0,
122,0,0,0,0,
123,0,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,307200,307200,307200,307200,
1,307200,307200,307200,307200,
2,307200,307200,307200,307200,
3,307200,307200,307200,307200,
4,307200,307200,307200,307200,
5,307200,307200,307200,307200,
6,307200,307200,307200,307200,
7,307200,307200,307200,307200,
8,307200,307200,307200,307200,
9,307200,307200,307200,307200,
10,307200,307200,307200,307200,
11,307200,307200,307200,307200,
12,307200,307200,307200,307200,
13,307200,307200,307200,307200,
14,307200,307200,307200,307200,
15,307200,307200,307200,307200,
16,307200,307200,307200,307200,
17,307200,307200,307200,307200,
18,307200,307200,307200,307200,
19,307200,307200,307200,307200,
20,307200,307200,307200,307200,
21,307200,307200,307200,307200,
22,307200,307200,307200,307200,
23,307200,307200,307200,307200,
24,307200,307200,307200,307200,
25,307200,307200,307200,307200,
26,307200,307200,307200,307200,
27,307200,307200,307200,307200,
28,307200,307200,307200,307200,
29,307200,307200,307200,307200,
30,307200,307200,307200,307200,
31,307200,307200,307200,307200,
32,307200,307200,307200,307200,
33,307200,307200,307200,307200,
34,307200,307200,307200,307200,
35,307200,307200,307200,307200,
36,307200,307200,307200,307200,
37,307200,307200,307200,307200,
38,307200,307200,307200,307200,
39,307200,307200,307200,307200,
40,307200,307200,307200,307200,
41,307200,307200,307200,307200,
42,307200,307200,307200,307200,
43,307200,307200,307200,307200,
44,307200,307200,307200,307200,
45,307200,307200,307200,307200,
46,307200,307200,307200,307200,
47,307200,307200,307200,307200,
48,307200,307200,307200,307200,
49,307200,307200,307200,307200,
50,307200,307200,307200,307200,
51,307200,307200,307200,307200,
52,307200,307200,307200,307200,
53,307200,307200,307200,307200,
54,307200,307200,307200,307200,
55,307200,307200,307200,307200,
56,307200,307200,307200,307200,
57,307200,307200,307200,307200,
58,307200,307200,307200,307200,
59,307200,307200,307200,307200,
60,307200,307200,307200,307200,
61,307200,307200,307200,307200,
62,307200,307200,307200,307200,
63,307200,307200,307200,307200,
64,307200,307200,307200,307200,
65,307200,307200,307200,307200,
66,307200,307200,307200,307200,
67,307200,307200,307200,307200,
68,307200,307200,307200,307200,
69,307200,307200,307200,307200,
70,307200,307200,307200,307200,
71,307200,307200,307200,307200,
72,307200,307200,307200,307200,
73,307200,307200,307200,307200,
74,307200,307200,307200,307200,
75,307200,307200,307200,307200,
76,307200,307200,307200,307200,
77,307200,307200,307200,307200,
78,307200,307200,307200,307200,
79,307200,307200,307200,307200,
80,307200,307200,307200,307200,
81,307200,307200,307200,307200,
82,307200,307200,307200,307200,
83,307200,307200,307200,307200,
84,307200,307200,307200,307200,
85,307200,307200,307200,307200,
86,307200,307200,307200,307200,
87,307200,307200,307200,307200,
88,307200,307200,307200,307200,
89,307200,307200,307200,307200,
90,307200,307200,307200,307200,
91,307200,307200,307200,307200,
92,307200,307200,307200,307200,
93,307200,307200,307200,307200,
94,307200,307200,307200,307200,
95,307200,307200,307200,307200,
96,307200,307200,307200,307200,
97,307200,307200,307200,307200,
98,307200,307200,307200,307200,
99,307200,307200,307200,307200,
100,307200,307200,307200,307200,
101,307200,307200,307200,307200,
102,307200,307200,307200,307200,
103,307200,307200,307200,307200,
104,307200,307200,307200,307200,
105,307200,307200,307200,307200,
106,307200,307200,307200,307200,
107,307200,307200,307200,307200,
108,307200,307200,307200,307200,
109,307200,307200,307200,307200,
110,307200,307200,307200,307200,
111,307200,307200,307200,307200,
112,307200,307200,307200,307200,
113,307200,307200,307200,307200,
114,307200,307200,307200,307200,
115,307200,307200,307200,307200,
116,307200,307200,307200,307200,
117,307200,307200,307200,307200,
118,307200,307200,307200,307200,
119,307200,307200,307200,307200,
120,307200,307200,307200,307200,
121,307200,307200,307200,307200,
122,307200,307200,307200,307200,
123,307200,307200,307199,307200,
124,307200,307200,307188,307200,
125,307200,307200,307094,307156,
126,307200,307200,306917,307012,
127,307200,307200,304856,306066,
128,307200,307200,246301,292942,
129,307200,307200,200596,285265,
130,307200,307200,151979,270882,
131,307200,307200,54093,118500,
132,307200,307200,35216,40927,
133,307200,307200,17459,22412,
134,307200,307200,13026,14370,
135,307200,307200,12899,12964,
136,291588,291589,10,10,
137,291533,291529,0,0,
138,291502,291499,0,0,
139,291086,291363,0,0,
140,290799,289997,0,0,
141,290387,289766,0,0,
142,286089,287164,0,0,
143,285182,285632,0,0,
144,284183,282554,0,0,
145,275060,272678,0,0,
146,241790,226588,0,0,
147,217315,182555,0,0,
148,147033,86526,0,0,
149,99471,29451,0,0,
150,59629,9021,0,0,
151,5375,0,0,0,
152,49,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291596,291596,294353,294353,
1,291593,291593,294351,294351,
2,291593,291593,294349,294349,
3,291591,291589,294344,294347,
4,291587,291587,294341,294342,
5,291587,291587,294339,294339,
6,291585,291584,294336,294336,
7,291579,291579,294333,294335,
8,291579,291579,294330,294333,
9,291579,291579,294329,294331,
10,291576,291573,294326,294328,
11,291571,291572,294324,294325,
12,291570,291570,294323,294324,
13,291569,291569,294318,294321,
14,291567,291565,294314,294320,
15,291563,291562,294311,294317,
16,291561,291561,294307,294312,
17,291559,291557,294307,294311,
18,291555,291555,294303,294308,
19,291552,291552,294303,294305,
20,291550,291551,294298,294303,
21,291550,291546,294295,294300,
22,291545,291544,294290,294298,
23,291543,291541,294287,294293,
24,291540,291540,294286,294289,
25,291539,291537,294283,294287,
26,291535,291534,294279,294286,
27,291534,291531,294277,294282,
28,291531,291529,294274,294277,
29,291526,291527,294272,294274,
30,291525,291524,294267,294270,
31,291522,291520,294261,294265,
32,291522,291519,294256,294262,
33,291519,291518,294251,294257,
34,291517,291517,294245,294252,
35,291517,291514,294237,294245,
36,291511,291509,294231,294241,
37,291510,291508,294226,294236,
38,291507,291505,294217,294234,
39,291506,291505,294209,294230,
40,291503,291502,294200,294222,
41,291499,291497,294193,294217,
42,291499,291497,294179,294211,
43,291498,291496,294162,294208,
44,291497,291495,294124,294205,
45,291496,291492,294088,294203,
46,291494,291490,294033,294195,
47,291492,291487,293969,294191,
48,291490,291486,293906,294183,
49,291486,291486,293771,294179,
50,291482,291480,293494,294174,
51,291481,291478,292649,294171,
52,291481,291478,291236,294162,
53,291481,291478,290015,294042,
54,291480,291477,288702,293654,
55,291478,291475,287569,293323,
56,291478,291475,285985,292735,
57,291477,291475,282809,290874,
58,291477,291472,278386,288737,
59,291475,291471,273462,287490,
60,291472,291471,269151,286041,
61,291468,291464,265655,285136,
62,291465,291462,262825,284300,
63,291464,291457,260621,283585,
64,291463,291457,257910,282650,
65,291463,291457,254268,281099,
66,291462,291456,250392,278862,
67,291462,291454,244667,277045,
68,291457,291453,238480,275746,
69,291456,291452,229064,274597,
70,291456,291452,223699,272028,
71,291453,291450,212054,268951,
72,291452,291447,196098,263187,
73,291450,291446,186280,252223,
74,291445,291444,177720,240520,
75,291445,291440,171319,231362,
76,291442,291436,164610,227002,
77,291438,291430,159012,219080,
78,291435,291396,153699,208221,
79,291425,291229,146296,195064,
80,291422,290983,140016,180263,
81,291414,290498,134270,161099,
82,291370,289550,128777,148985,
83,291342,289335,122088,141762,
84,291258,289056,117095,131222,
85,291132,288742,110356,116663,
86,290840,288238,101345,105035,
87,290520,287869,92422,92863,
88,290151,287441,83924,75079,
89,289648,287070,76096,61002,
90,289264,286722,65827,51579,
91,288887,286463,60293,45539,
92,288561,286113,55600,37857,
93,288049,285664,48317,31783,
94,287555,285125,40058,28516,
95,286866,284370,33796,25639,
96,286125,283764,28343,23076,
97,285520,283277,22877,21273,
98,285124,282886,19814,19624,
99,284676,282530,17473,18025,
100,283992,282073,14718,16403,
101,283043,281390,13440,15355,
102,281691,280350,12842,14394,
103,280538,279261,12539,13890,
104,279714,278383,12397,13480,
105,279145,277477,12273,13103,
106,278233,276670,12129,12795,
107,277237,275539,12008,12562,
108,275828,273604,11858,12338,
109,274051,271003,11711,12126,
110,272026,268213,11587,11881,
111,270836,265755,11435,11655,
112,270071,264314,11299,11457,
113,268659,261998,11198,11262,
114,266867,259221,11073,11048,
115,264903,254637,10926,10825,
116,262006,250490,10763,10580,
117,258885,245358,10603,10333,
118,256018,241707,10459,10160,
119,254659,239709,10277,9987,
120,252305,237206,10117,9796,
121,249303,233502,9956,9602,
122,244914,226730,9775,9335,
123,240078,220817,9605,9066,
124,235242,213930,9434,8814,
125,230778,209325,9238,8599,
126,228318,206115,9027,8329,
127,223802,201867,8849,8024,
128,217678,196960,8649,7760,
129,210448,189358,8486,7448,
130,204402,181279,8300,7082,
131,197010,168369,8079,6718,
132,190913,160316,7864,6439,
133,187912,155752,7626,6175,
134,182419,149175,7422,5889,
135,176307,140131,7245,5642,
136,162868,129502,7064,5373,
137,151623,117251,6863,5137,
138,139325,107633,6686,4917,
139,131149,99889,6512,4723,
140,126925,95964,6360,4488,
141,121304,90270,6221,4181,
142,115285,83767,6022,3937,
143,105912,74761,5795,3717,
144,98381,64956,5599,3462,
145,89979,55599,5402,3153,
146,84089,49772,5213,2855,
147,80787,46664,5035,2546,
148,76699,41292,4864,2249,
149,72435,36322,4724,1959,
150,66719,30934,4606,1685,
151,61373,24477,4458,1447,
152,54885,20814,4325,1228,
153,50913,18312,4173,1012,
154,48810,16783,4027,773,
155,46343,15126,3908,589,
156,43605,13687,3781,404,
157,40291,12004,3640,272,
158,31676,10085,3513,170,
159,26727,8989,3334,111,
160,23809,8244,3151,76,
161,21718,7745,2975,55,
162,18698,7262,2783,36,
163,16375,6826,2620,21,
164,14136,6456,2479,12,
165,11452,6037,2341,8,
166,9927,5689,2239,4,
167,7705,5411,2080,1,
168,6782,5048,1932,0,
169,6173,4653,1799,0,
170,5727,4350,1658,0,
171,5338,4047,1548,0,
172,5024,3755,1466,0,
173,4736,3456,1355,0,
174,4416,3150,1247,0,
175,4117,2922,1138,0,
176,3823,2717,1051,0,
177,3570,2563,968,0,
178,3303,2369,870,0,
179,3059,2160,773,0,
180,2781,1937,678,0,
181,2517,1740,564,0,
182,2319,1522,409,0,
183,2123,1304,240,0,
184,1928,1074,146,0,
185,1767,855,66,0,
186,1624,764,29,0,
187,1445,696,12,0,
188,1264,657,2,0,
189,1119,625,0,0,
190,987,594,0,0,
191,916,546,0,0,
192,878,505,0,0,
193,846,467,0,0,
194,824,441,0,0,
195,790,401,0,0,
196,746,355,0,0,
197,708,313,0,0,
198,663,255,0,0,
199,637,189,0,0,
200,614,138,0,0,
201,581,99,0,0,
202,532,65,0,0,
203,489,55,0,0,
204,457,37,0,0,
205,431,25,0,0,
206,385,14,0,0,
207,334,5,0,0,
208,285,0,0,0,
209,231,0,0,0,
210,178,0,0,0,
211,125,0,0,0,
212,88,0,0,0,
213,55,0,0,0,
214,41,0,0,0,
215,27,0,0,0,
216,18,0,0,0,
217,11,0,0,0,
218,8,0,0,0,
219,3,0,0,0,
220,1,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

